189 2022 2008 2050
190 2015 2002 2050
191 2019 2011 2049
192 2017 2005 2050
193 2014 2012 2050
194 2015 2019 2049
195 2017 2020 2050
196 2025 2028 2049
197 2015 2032 2050
198 2033 2036 2050
199 2025 2033 2049
200 2024 2038 2050
201 2025 2033 2049
202 2021 2029 2050
203 2020 2030 2050
204 2015 2027 2049
205 2017 2019 2050
206 2021 2015 2049
207 2014 2009 2050
208 2038 2010 2049
209 2022 2005 2050
210 2024 2004 2049
211 2026 2004 2051
212 2025 2004 2050
213 2024 2004 2049
214 2019 2011 2050
215 2022 2021 2049
216 2020 2020 2050
217 2014 2031 2050
218 2014 2044 2049
219 2040 2038 2050
220 2030 2037 2050
221 2021 2034 2049
222 2027 2035 2050
223 2026 2018 2049
224 2025 2021 2050
225 2029 2012 2050
226 2024 1996 2050
227 2023 1996 2050
228 2016 1996 2049
229 2036 1992 2050
230 2028 1991 2050
231 2023 1994 2050
232 2026 1999 2050
233 2026 2000 2049
234 2031 2004 2049
235 2022 2005 2050
236 2034 2009 2050
237 2029 2012 2050
238 2022 2037 2050
239 2038 2026 2049
240 2029 2023 2050
241 2032 2024 2049
242 2027 2021 2050
243 2026 2018 2050
244 2031 2011 2049
245 2023 2014 2050
246 2033 2012 2049
247 2030 1993 2050
248 2022 2009 2050
249 2033 2000 2051
250 2035 1993 2050
251 2040 1996 2049
252 2033 1998 2050
253 2032 2006 2050
254 2031 2004 2049
255 2029 2017 2050
256 2021 2022 2049
257 2028 2027 2050
258 2036 2023 2050
259 2031 2042 2050
260 2033 2038 2050
261 2036 2028 2049
262 2034 2026 2050
263 2033 2021 2049
264 2031 2013 2049
265 2032 2015 2050
266 2026 2007 2050
267 2027 2002 2050
268 2032 2008 2050
269 2026 2022 2050
270 2030 2010 2050
271 2030 2009 2050
272 2032 2007 2050
273 2025 2007 2049
274 2033 2013 2051
275 2032 2012 2050
276 2024 2024 2049
277 2025 2032 2050
278 2047 2027 2050
279 2023 2044 2050
280 2023 2039 2050
281 2023 2038 2049
282 2031 2035 2049
283 2023 2034 2050
284 2030 2034 2049
285 2025 2013 2050
286 2028 2015 2050
287 2030 2005 2050
288 2039 1995 2050
289 2023 2009 2049
290 2022 2004 2050
291 2025 2012 2049
292 2022 2010 2050
293 2018 2015 2049
294 2019 2021 2049
295 2026 2023 2050
296 2029 2037 2050
297 2023 2039 2049
298 2040 2039 2050
299 2038 2031 2049
300 2024 2038 2050
301 2024 2034 2050
302 2020 2029 2050
303 2020 2029 2049
304 2016 2026 2051
305 2018 2016 2050
306 2021 2014 2049
307 2015 2012 2050
308 2034 2007 2050
309 2025 2002 2050
310 2019 2007 2050
311 2021 2007 2049
312 2021 2005 2050
313 2022 2005 2049
314 2013 2011 2049
315 2018 2027 2050
316 2019 2024 2049
317 2012 2037 2050
318 2013 2044 2050
319 2027 2040 2051
320 2026 2042 2050
321 2018 2037 2050
322 2024 2032 2050
323 2025 2026 2049
324 2021 2025 2049
325 2023 2021 2050
326 2020 2002 2049
327 2018 2004 2050
328 2023 2004 2049
329 2031 2012 2049
330 2019 2007 2050
331 2016 2010 2049
332 2021 2008 2050
333 2021 2010 2049
334 2016 2018 2050
335 2025 2020 2050
336 2024 2021 2049
337 2021 2030 2050
338 2016 2034 2049
339 2034 2031 2049
340 2029 2031 2050
341 2021 2029 2049
342 2023 2033 2050
343 2019 2024 2050
344 2019 2025 2049
345 2025 2025 2050
346 2024 2004 2050
347 2021 2001 2051
348 2032 2001 2050
349 2039 1996 2050
350 2032 1999 2050
351 2024 1998 2049
352 2027 2006 2049
353 2024 2002 2050
354 2021 2014 2049
355 2018 2019 2050
356 2021 2020 2049
357 2030 2030 2050
358 2024 2051 2051
359 2039 2035 2049
360 2028 2028 2050
361 2033 2030 2049
362 2035 2025 2049
363 2032 2016 2050
364 2028 2019 2049
365 2027 2012 2050
366 2030 2004 2049
367 2032 2004 2050
368 2024 2021 2050
369 2046 2008 2049
370 2032 2004 2050
371 2031 2008 2050
372 2030 2007 2051
373 2032 2006 2049
374 2034 2006 2049
375 2027 2018 2050
376 2033 2027 2049
377 2031 2024 2051
378 2020 2049 2050
379 2029 2051 2050
380 2027 2032 2050
381 2033 2034 2049
382 2025 2030 2049
383 2029 2039 2050
384 2031 2020 2050
385 2026 2015 2050
386 2033 2008 2049
387 2034 1999 2048
388 2025 2008 2050
389 2025 2003 2049
390 2031 2005 2050
391 2028 2002 2049
392 2025 2009 2050
393 2021 2011 2050
394 2026 2009 2049
395 2028 2020 2050
396 2026 2030 2050
397 2031 2032 2050
398 2045 2030 2050
399 2032 2036 2049
400 2030 2037 2050
401 2031 2034 2050
402 2034 2030 2050
403 2023 2028 2050
404 2027 2028 2049
405 2020 2015 2051
406 2021 2016 2050
407 2027 2013 2050
408 2043 2001 2050
409 2029 2006 2050
410 2025 2010 2050
411 2028 2012 2049
412 2029 2007 2049
413 2026 2010 2050
414 2025 2016 2050
415 2028 2020 2050
416 2028 2030 2049
417 2018 2039 2050
418 2027 2044 2050
419 2025 2038 2049
420 2020 2043 2050
421 2022 2040 2049
422 2022 2031 2050
423 2027 2029 2050
424 2022 2026 2049
425 2024 2012 2050
426 2026 2004 2049
427 2018 2004 2050
428 2035 2008 2050
429 2023 1999 2049
430 2018 2005 2050
431 2019 2008 2050
432 2022 2010 2050
433 2023 2010 2050
434 2024 2016 2051
435 2025 2019 2050
436 2026 2021 2050
437 2023 2031 2049
438 2021 2040 2050
439 2026 2031 2049
440 2031 2028 2049
441 2021 2032 2050
442 2024 2035 2050
443 2023 2026 2050
444 2021 2027 2050
445 2027 2021 2049
446 2027 2009 2050
447 2027 2004 2049
448 2023 2009 2050
449 2033 1997 2049
450 2035 1998 2050
451 2028 2000 2050
452 2029 1999 2049
453 2027 2005 2050
454 2026 2014 2049
455 2018 2023 2050
456 2025 2023 2050
457 2028 2034 2050
458 2024 2058 2049
459 2032 2040 2050
460 2033 2028 2050
461 2033 2026 2050
462 2037 2021 2050
463 2032 2015 2050
464 2027 2012 2049
465 2028 2008 2050
466 2033 2001 2049
467 2033 1999 2049
468 2021 2016 2050
469 2030 2004 2049
470 2030 1998 2050
471 2030 2006 2050
472 2034 2000 2050
473 2034 2001 2050
474 2041 2007 2049
475 2027 2014 2051
476 2031 2025 2050
477 2030 2017 2049
478 2022 2049 2050
479 2033 2033 2050
480 2031 2031 2049
481 2030 2032 2049
482 2036 2029 2049
483 2034 2028 2050
484 2039 2019 2050
485 2032 2010 2050
486 2040 2003 2050
487 2038 1994 2049
488 2028 2021 2050
489 2040 2002 2050
490 2038 1996 2051
491 2036 2003 2050
492 2033 2005 2050
493 2030 2015 2050
494 2035 2009 2050
495 2030 2025 2050
496 2034 2026 2050
497 2037 2028 2049
498 2034 2039 2050
499 2038 2034 2049
500 2037 2033 2050
501 2038 2029 2050
502 2032 2024 2049
503 2032 2031 2050
504 2028 2015 2049
505 2026 2017 2050
506 2029 2011 2050
507 2031 2005 2049
508 2028 2016 2050
509 2033 2005 2049
510 2035 2005 2050
511 2036 2006 2050
512 2036 2010 2049
513 2032 2007 2050
514 2033 2008 2049
515 2033 2022 2050
516 2028 2031 2050
517 2026 2033 2049
518 2032 2035 2050
519 2029 2044 2050
520 2033 2048 2050
521 2034 2039 2050
522 2032 2035 2050
523 2032 2030 2050
524 2039 2025 2050
525 2037 2017 2050
526 2027 2009 2050
527 2032 2003 2049
528 2040 2000 2050
529 2028 2009 2050
530 2029 2013 2049
531 2029 2014 2050
532 2030 2018 2050
533 2029 2018 2050
534 2033 2020 2049
535 2033 2022 2050
536 2030 2031 2050
537 2035 2038 2048
538 2042 2035 2050
539 2030 2037 2049
540 2028 2037 2050
541 2029 2035 2049
542 2031 2031 2050
543 2023 2032 2050
544 2028 2029 2049
545 2025 2019 2050
546 2029 2016 2049
547 2032 2014 2050
548 2048 2009 2050
549 2032 2005 2049
550 2029 2005 2050
551 2030 2006 2049
552 2029 2004 2050
553 2026 2013 2050
554 2026 2021 2049
555 2026 2025 2050
556 2024 2038 2049
557 2024 2043 2050
558 2047 2040 2050
559 2036 2039 2049
560 2029 2038 2050
561 2034 2040 2049
562 2032 2027 2050
563 2031 2027 2050
564 2029 2014 2049
565 2027 2010 2050
566 2027 2013 2049
567 2024 2009 2050
568 2048 2004 2050
569 2035 2006 2049
570 2029 2009 2050
571 2034 2019 2049
572 2031 2008 2050
573 2035 2011 2049
574 2030 2016 2050
575 2037 2023 2050
576 2031 2021 2049
577 2024 2034 2050
578 2036 2041 2050
579 2029 2034 2049
580 2029 2036 2050
581 2027 2031 2050
582 2030 2030 2051
583 2035 2026 2050
584 2029 2019 2050
585 2035 2017 2050
586 2038 1999 2050
587 2029 1999 2049
588 2030 2002 2049
589 2032 1994 2051
590 2041 1997 2050
591 2032 2002 2049
592 2032 2011 2050
593 2029 2008 2050
594 2033 2016 2050
595 2029 2024 2050
596 2033 2024 2049
597 2034 2025 2050
598 2030 2052 2049
599 2043 2032 2049
600 2042 2029 2051
601 2038 2027 2050
602 2039 2022 2049
603 2038 2023 2050
604 2042 2019 2050
605 2026 2011 2050
606 2037 2012 2050
607 2035 2001 2049
608 2035 2026 2050
609 2043 2003 2049
610 2040 2002 2050
611 2041 2006 2050
612 2043 2005 2050
613 2040 2009 2050
614 2041 2006 2049
615 2032 2022 2050
616 2038 2028 2049
617 2036 2028 2050
618 2032 2050 2050
619 2037 2039 2049
620 2037 2036 2050
621 2044 2036 2050
622 2035 2029 2050
623 2040 2026 2050
624 2043 2013 2050
625 2034 2014 2050
626 2039 2004 2050
627 2037 1992 2050
628 2033 2014 2050
629 2037 2005 2049
630 2032 2006 2050
631 2037 2011 2050
632 2032 2012 2049
633 2038 2023 2050
634 2039 2016 2049
635 2034 2029 2051
636 2041 2032 2050
637 2042 2027 2049
638 2038 2038 2050
639 2035 2036 2050
640 2035 2035 2049
641 2039 2037 2050
642 2032 2033 2050
643 2034 2036 2050
644 2034 2022 2050
645 2035 2024 2049
646 2042 2016 2050
647 2041 1999 2049
648 2036 2018 2050
649 2041 2007 2050
650 2040 2006 2049
651 2038 2005 2050
652 2035 2008 2049
653 2034 2015 2051
654 2034 2016 2049
655 2037 2031 2050
656 2026 2037 2050
657 2042 2041 2049
658 2045 2035 2050
659 2035 2043 2050
660 2038 2039 2050
661 2040 2034 2050
662 2037 2032 2049
663 2035 2028 2050
664 2031 2015 2050
665 2033 2015 2050
666 2028 2011 2050
667 2034 2002 2049
668 2035 2005 2050
669 2027 2007 2049
670 2031 2009 2050
671 2032 2010 2050
672 2032 2010 2049
673 2029 2008 2050
674 2034 2013 2050
675 2031 2016 2050
676 2027 2027 2050
677 2035 2033 2049
678 2037 2046 2050
679 2029 2039 2050
680 2029 2036 2049
681 2028 2034 2050
682 2032 2035 2049
683 2027 2031 2050
684 2033 2021 2050
685 2036 2011 2050
686 2029 2004 2050
687 2039 2004 2049
688 2035 1993 2050
689 2030 1998 2050
690 2034 1997 2049
691 2028 2002 2050
692 2036 2009 2049
693 2026 2010 2050
694 2029 2019 2050
695 2032 2024 2051
696 2025 2034 2050
697 2031 2048 2050
698 2055 2035 2050
699 2040 2032 2049
700 2034 2028 2049
701 2035 2030 2050
702 2032 2022 2049
703 2032 2024 2050
704 2031 2013 2050
705 2029 2005 2049
706 2024 2006 2050
707 2030 2013 2050
708 2058 2003 2050
709 2040 1998 2049
710 2032 1999 2049
711 2036 2007 2050
712 2039 2003 2049
713 2036 2008 2050
714 2031 2009 2050
715 2032 2013 2050
716 2033 2022 2050
717 2025 2042 2049
718 2037 2038 2050
719 2035 2033 2049
720 2036 2035 2050
721 2038 2033 2050
722 2038 2027 2049
723 2043 2021 2049
724 2037 2014 2050
725 2045 2009 2050
726 2042 1996 2050
727 2028 2011 2049
728 2050 1998 2050
729 2041 1996 2050
730 2037 2002 2049
731 2033 2006 2050
732 2039 2013 2050
733 2040 2014 2050
734 2037 2020 2050
735 2040 2020 2049
736 2039 2022 2051
737 2036 2042 2050
738 2036 2049 2049
739 2040 2028 2050
740 2042 2028 2049
741 2033 2029 2051
742 2036 2035 2050
743 2037 2022 2049
744 2032 2024 2050
745 2036 2012 2050
746 2037 2004 2049
747 2033 2008 2050
748 2042 2021 2049
749 2042 2002 2050
750 2044 2003 2050
751 2035 2004 2050
752 2037 2006 2050
753 2039 2008 2049
754 2039 2018 2050
755 2029 2028 2050
756 2034 2031 2050
757 2038 2033 2050
758 2046 2053 2050
759 2043 2043 2049
760 2042 2039 2050
761 2040 2036 2051
762 2042 2033 2050
763 2042 2027 2049
764 2042 2022 2050
765 2033 2016 2050
766 2037 2010 2050
767 2038 2001 2050
768 2038 2029 2049
769 2035 2017 2050
770 2036 2011 2050
771 2035 2015 2049
772 2034 2014 2050
773 2040 2013 2049
774 2041 2018 2050
775 2034 2027 2050
776 2035 2030 2049
777 2043 2033 2050
778 2032 2054 2050
779 2032 2040 2049
780 2032 2035 2049
781 2039 2032 2049
782 2029 2033 2050
783 2037 2035 2049
784 2032 2016 2050
785 2033 2014 2050
786 2038 2006 2050
787 2049 2006 2050
788 2031 2010 2050
789 2034 2000 2050
790 2032 2000 2049
791 2032 2003 2049
792 2032 2009 2050
793 2033 2015 2050
794 2032 2018 2050
795 2036 2031 2050
796 2031 2032 2049
797 2043 2033 2050
798 2040 2035 2050
799 2039 2034 2050
800 2041 2036 2050
801 2038 2022 2050
802 2034 2022 2050
803 2036 2022 2049
804 2033 2013 2049
805 2032 2015 2050
806 2030 2004 2050
807 2049 1997 2049
808 2046 2001 2050
809 2035 2002 2049
810 2040 2008 2050
811 2041 2000 2049
812 2039 2002 2050
813 2036 2008 2049
814 2038 2007 2050
815 2038 2016 2050
816 2029 2026 2050
817 2041 2034 2050
818 2039 2042 2050
819 2036 2032 2050
820 2038 2032 2050
821 2039 2027 2049
822 2037 2023 2050
823 2039 2020 2050
824 2041 2005 2049
825 2047 1999 2050
826 2034 1992 2050
827 2045 1995 2050
828 2040 1995 2050
829 2037 1997 2049
830 2039 1999 2050
831 2035 2001 2049
832 2041 2005 2049
833 2032 2008 2050
834 2040 2015 2049
835 2038 2011 2050
836 2037 2021 2049
837 2044 2026 2049
838 2060 2025 2050
839 2045 2026 2049
840 2043 2023 2050
841 2043 2024 2050
842 2045 2020 2050
843 2034 2019 2050
844 2042 2015 2050
845 2040 2002 2050
846 2040 2000 2049
847 2049 1984 2049
848 2063 1988 2050
849 2048 1993 2050
850 2044 1996 2050
851 2045 2006 2050
852 2043 1997 2049
853 2036 2005 2050
854 2040 2014 2050
855 2040 2018 2050
856 2044 2027 2050
857 2035 2056 2050
858 2051 2023 2049
859 2044 2031 2050
860 2041 2031 2050
861 2045 2029 2050
862 2046 2024 2049
863 2038 2022 2050
864 2038 2010 2049
865 2040 2000 2050
866 2042 2001 2050
867 2032 2007 2050
868 2048 1992 2050
869 2040 2002 2049
870 2039 2008 2049
871 2041 2007 2050
872 2040 2007 2049
873 2045 2013 2051
874 2037 2018 2049
875 2044 2027 2050
876 2039 2020 2050
877 2033 2048 2050
878 2044 2046 2050
879 2037 2036 2050
880 2035 2036 2049
881 2031 2033 2050
882 2036 2032 2050
883 2038 2027 2050
884 2036 2023 2050
885 2040 2015 2050
886 2038 2000 2050
887 2038 2013 2049
888 2042 2004 2050
889 2038 1999 2050
890 2038 2001 2048
891 2031 2003 2050
892 2034 2012 2050
893 2033 2010 2050
894 2029 2021 2050
895 2035 2033 2049
896 2036 2035 2050
897 2038 2034 2050
898 2033 2054 2050
899 2037 2041 2050
900 2036 2027 2049
901 2033 2029 2050
902 2031 2022 2049
903 2033 2017 2050
904 2030 2020 2050
905 2023 2010 2049
906 2028 2003 2050
907 2038 2001 2049
908 2034 2023 2051
909 2034 2011 2050
910 2032 2002 2049
911 2035 2002 2050
912 2030 2002 2050
913 2039 2011 2049
914 2033 2008 2050
915 2025 2021 2049
916 2026 2029 2050
917 2048 2037 2050
918 2036 2036 2051
919 2026 2035 2050
920 2033 2041 2049
921 2032 2028 2050
922 2033 2027 2050
923 2031 2016 2050
924 2034 2009 2050
925 2037 2004 2049
926 2025 1996 2050
927 2047 2000 2049
928 2037 1991 2049
929 2031 1996 2050
930 2031 1998 2050
931 2028 2001 2050
932 2036 2007 2050
933 2028 2016 2051
934 2032 2018 2050
935 2035 2018 2049
936 2035 2026 2049
937 2027 2044 2050
938 2047 2032 2049
939 2033 2020 2050
940 2034 2021 2049
941 2035 2021 2049
942 2032 2020 2050
943 2028 2020 2049
944 2030 2013 2051
945 2036 2003 2049
946 2039 1994 2049
947 2031 2015 2050
948 2046 1992 2049
949 2042 1988 2050
950 2040 1993 2050
951 2038 1994 2049
952 2038 1994 2050
953 2038 1995 2050
954 2031 2010 2049
955 2034 2018 2050
956 2035 2021 2049
957 2037 2031 2049
958 2038 2042 2050
959 2044 2028 2049
960 2046 2020 2050
961 2046 2020 2050
962 2048 2009 2049
963 2048 2008 2050
964 2042 2000 2050
965 2045 1992 2050
966 2044 1988 2051
967 2042 1993 2050
968 2038 1991 2049
969 2043 1991 2050
970 2052 1994 2050
971 2047 1999 2049
972 2049 1992 2049
973 2049 1997 2050
974 2046 2004 2050
975 2047 2012 2050
976 2050 2008 2050
977 2048 2037 2049
978 2038 2025 2050
979 2045 2028 2049
980 2043 2022 2050
981 2041 2023 2049
982 2043 2021 2050
983 2043 2012 2050
984 2043 2010 2050
985 2047 2003 2050
986 2048 1990 2050
987 2048 2011 2049
988 2045 1993 2050
989 2047 2000 2049
990 2044 1992 2050
991 2043 2003 2050
992 2040 2003 2050
993 2042 2006 2049
994 2045 2015 2049
995 2036 2027 2050
996 2045 2036 2050
997 2052 2037 2049
998 2043 2037 2050
999 2048 2027 2050
1000 2047 2033 2049
1001 2043 2029 2050
1002 2041 2021 2050
1003 2042 2017 2049
1004 2045 2010 2050
1005 2034 2008 2050
1006 2038 2004 2049
1007 2048 2009 2049
1008 2041 2004 2050
1009 2043 2009 2050
1010 2042 2003 2050
1011 2041 2005 2049
1012 2042 2006 2050
1013 2043 2012 2050
1014 2039 2006 2049
1015 2035 2024 2050
1016 2039 2028 2050
1017 2050 2038 2050
1018 2035 2035 2050
1019 2031 2031 2049
1020 2034 2029 2050
1021 2043 2028 2049
1022 2033 2023 2050
1023 2039 2020 2050
1024 2040 2003 2049
1025 2038 2007 2050
1026 2036 1995 2049
1027 2051 1994 2049
1028 2034 1996 2049
1029 2033 1994 2051
1030 2034 1998 2050
1031 2031 1998 2049
1032 2032 2006 2050
1033 2034 2010 2050
1034 2038 2015 2049
1035 2043 2023 2050
1036 2032 2024 2049
1037 2049 2023 2049
1038 2039 2024 2050
1039 2038 2023 2049
1040 2037 2020 2050
1041 2036 2020 2050
1042 2033 2019 2050
1043 2030 2016 2049
1044 2036 2008 2051
1045 2038 2004 2050
1046 2030 1998 2049
1047 2046 1995 2049
1048 2040 1990 2049
1049 2038 1992 2051
1050 2040 1994 2050
1051 2037 1994 2049
1052 2044 1993 2050
1053 2032 2004 2050
1054 2037 2013 2049
1055 2035 2016 2050
1056 2028 2024 2049
1057 2031 2039 2049
1058 2038 2027 2050
1059 2042 2021 2049
1060 2037 2018 2050
1061 2040 2020 2050
1062 2042 2006 2050
1063 2041 2005 2049
1064 2037 1995 2051
1065 2036 1985 2049
1066 2037 1986 2049
1067 2027 2005 2050
1068 2036 1987 2049
1069 2036 1986 2050
1070 2035 1991 2050
1071 2039 1994 2049
1072 2039 1994 2050
1073 2044 1997 2049
1074 2036 2004 2051
1075 2042 2012 2050
1076 2038 2009 2049
1077 2031 2020 2050
1078 2041 2016 2049
1079 2041 2016 2049
1080 2048 2016 2051
1081 2035 2012 2049
1082 2040 2018 2050
1083 2040 2001 2049
1084 2041 2001 2049
1085 2043 1989 2050
1086 2042 1980 2049
1087 2044 1988 2050
1088 2046 1983 2050
1089 2045 1985 2050
1090 2043 1978 2050
1091 2041 1986 2049
1092 2042 1990 2050
1093 2036 1989 2050
1094 2042 1999 2050
1095 2037 2013 2050
1096 2043 2014 2050
1097 2060 2010 2050
1098 2043 2016 2050
1099 2043 2014 2050
1100 2045 2007 2050
1101 2052 2003 2050
1102 2038 2001 2050
1103 2043 2000 2050
1104 2042 1986 2051
1105 2035 1988 2050
1106 2039 1979 2050
1107 2050 1977 2049
1108 2041 1982 2050
1109 2040 1982 2049
1110 2044 1982 2050
1111 2048 1980 2050
1112 2045 1987 2050
1113 2045 1992 2049
1114 2039 1990 2050
1115 2039 1998 2050
1116 2037 2006 2049
1117 2058 2001 2050
1118 2042 2009 2050
1119 2035 2009 2050
1120 2039 2011 2050
1121 2042 2006 2049
1122 2042 2004 2050
1123 2045 1997 2050
1124 2043 1981 2049
1125 2047 1979 2050
1126 2038 1973 2049
1127 2057 1964 2050
1128 2046 1970 2050
1129 2037 1971 2049
1130 2037 1981 2050
1131 2036 1977 2050
1132 2034 1984 2050
1133 2032 1992 2049
1134 2040 1991 2050
1135 2041 1997 2050
1136 2035 2001 2049
1137 2050 1998 2050
1138 2040 1998 2050
1139 2036 1998 2049
1140 2033 1992 2050
1141 2033 1993 2049
1142 2032 1991 2051
1143 2028 1986 2050
1144 2030 1975 2049
1145 2034 1973 2050
1146 2028 1972 2049
1147 2045 1965 2050
1148 2037 1964 2050
1149 2033 1965 2050
1150 2037 1969 2050
1151 2035 1966 2050
1152 2032 1969 2051
1153 2029 1976 2050
1154 2032 1980 2049
1155 2029 1985 2050
1156 2025 1999 2050
1157 2039 2004 2050
1158 2034 1998 2050
1159 2034 1998 2050
1160 2033 1993 2050
1161 2035 1987 2050
1162 2045 1983 2050
1163 2031 1978 2050
1164 2033 1964 2051
1165 2032 1962 2049
1166 2029 1959 2050
1167 2039 1961 2050
1168 2033 1954 2049
1169 2031 1958 2050
1170 2033 1963 2050
1171 2035 1964 2049
1172 2042 1963 2050
1173 2034 1972 2050
1174 2037 1974 2050
1175 2038 1975 2050
1176 2031 1985 2049
1177 2034 1997 2049
1178 2038 1981 2050
1179 2042 1979 2049
1180 2032 1980 2050
1181 2034 1980 2049
1182 2037 1971 2050
1183 2034 1974 2050
1184 2039 1964 2050
1185 2037 1951 2050
1186 2034 1953 2049
1187 2038 1953 2050
1188 2041 1944 2050
1189 2047 1948 2049
1190 2036 1946 2050
1191 2041 1959 2050
1192 2039 1957 2050
1193 2033 1965 2050
1194 2032 1968 2049
1195 2035 1970 2050
1196 2042 1982 2050
1197 2039 2005 2049
1198 2045 1990 2050
1199 2044 1978 2049
1200 2045 1979 2050
1201 2046 1974 2050
1202 2045 1969 2049
1203 2039 1963 2049
1204 2039 1958 2049
1205 2038 1949 2050
1206 2042 1951 2050
1207 2034 1970 2051
1208 2044 1958 2050
1209 2043 1953 2049
1210 2041 1956 2050
1211 2044 1955 2050
1212 2046 1956 2050
1213 2050 1959 2050
1214 2040 1969 2049
1215 2042 1977 2050
1216 2043 1970 2049
1217 2034 1998 2050
1218 2037 1986 2050
1219 2036 1983 2050
1220 2042 1984 2050
1221 2037 1982 2050
1222 2043 1984 2050
1223 2043 1964 2050
1224 2039 1962 2049
1225 2045 1954 2050
1226 2044 1940 2049
1227 2036 1963 2049
1228 2041 1951 2050
1229 2040 1951 2049
1230 2045 1954 2050
1231 2038 1960 2049
1232 2039 1962 2050
1233 2040 1967 2050
1234 2043 1977 2050
1235 2036 1978 2050
1236 2050 1968 2050
1237 2053 1988 2050
1238 2042 1988 2050
1239 2044 1990 2049
1240 2039 1978 2050
1241 2037 1981 2050
1242 2039 1981 2050
1243 2037 1972 2050
1244 2036 1967 2049
1245 2033 1963 2050
1246 2044 1954 2050
1247 2042 1953 2049
1248 2037 1954 2050
1249 2039 1960 2050
