-0.218587 -1.07947 -0.576806 -0.0282155 0.630518 -0.550712 -0.611398 0.230875 -0.0379475 -0.313795 -0.288881 0.327665 0.328794 -0.728794 0.693211 0.827752 -0.167103 1.07402 0.729793 -0.229916 0.830588 1.09816 0.325338 -0.116198 1.23701 -0.296996 -0.281158 0.347639 -0.176903 0.222766 0.999884 1.36226 0.41111 1.74077 1.03905 1.84739 1.41659 0.233083 0.640618 2.06948 1.9986 1.97581 1.83748 1.33758 0.503252 1.53919 1.28462 2.03837 0.420141 0.223375 1.25745 1.0968 1.89282 1.87999 1.77071 0.194143 -0.000372281 1.45657 1.19637 1.42898 0.739373 -0.395034 -0.799762 0.702278 -1.04908 -0.113556 -0.240375 -0.375607 -1.83577 -1.07326 -1.78012 -1.72245 -1.14087 -1.45238 -2.55604 -1.6506 -2.12886 -3.23077 -2.62685 -2.66326 -4.80226 -5.39813 -3.63358 -4.15928 -5.09535 -6.82342 -7.50651 -6.95454 -6.10015 -6.56098 -8.86608 -9.29515 -9.24825 -8.05097 -10.1541 -11.2018 -13.8284 -11.4855 -11.5745 -11.7494 
6.43627 5.64718 4.94916 4.00254 4.79908 4.53393 4.14672 3.51487 4.17226 1.76726 1.09041 0.635537 1.79546 2.14812 -0.907006 -2.86143 -3.35769 -3.11798 -3.06753 -4.96667 -7.29245 -7.91133 -7.49512 -6.50297 -9.78092 -12.3419 -13.276 -14.7891 -14.693 -16.0604 -18.6223 -19.3238 -19.7367 -22.8653 -22.1471 -22.1329 -22.1514 -26.5546 -30.0745 -28.9043 -25.5502 -27.3332 -31.9715 -34.3967 -32.8319 -28.8716 -28.608 -33.9284 -34.901 -32.86 -30.8171 -30.2233 -31.2081 -31.3499 -28.5752 -29.289 -28.881 -23.6634 -18.4242 -19.6002 -23.5918 -21.0808 -11.9964 -4.12435 -4.94367 -9.6413 -6.90461 5.89109 17.0739 16.0513 12.1521 17.0518 28.0222 38.6693 42.5021 44.7731 50.5226 56.8297 63.2889 74.2061 87.8842 96.6964 92.8368 91.826 108.604 137.353 152.045 138.934 124.869 147.187 191.568 211.149 190.904 166.949 192.002 245.765 272.035 251.641 223.229 243.717 
-6.53719 -7.1007 -5.18871 -4.22059 -4.77688 -5.80131 -5.81399 -3.17031 -2.84571 -2.96768 -1.72151 -1.42328 -1.56392 -1.51525 1.02761 3.79144 4.50898 2.43607 1.78728 4.69148 9.68527 10.638 9.41828 9.44901 11.8161 14.0948 16.7115 16.4433 17.243 18.7908 19.8836 22.1655 23.3709 26.9341 27.5477 26.6438 25.8292 31.2347 35.3258 33.1811 29.9909 31.5896 36.4213 39.9263 38.3923 34.9057 33.5648 39.1613 41.6412 39.1812 35.79 35.6066 36.0105 34.8644 34.0466 34.6515 33.4207 27.56 22.546 21.6807 26.8371 24.1214 13.1561 3.03084 4.59227 11.4864 7.59102 -6.10025 -20.1917 -20.6665 -14.2249 -19.792 -33.7502 -45.3582 -48.9127 -52.2209 -60.4756 -66.0985 -73.5597 -85.1437 -101.427 -112.15 -108.426 -106.309 -126.004 -159.514 -174.208 -159.848 -144.702 -170.457 -221.864 -245.256 -222.046 -194.6 -221.469 -285.94 -316.441 -293.396 -258.06 -282.29 
-7.75672 -6.79262 -6.04686 -4.41442 -5.84444 -6.41323 -4.54648 -5.32526 -3.16841 -2.82128 -2.76578 -1.09685 -0.487738 -1.0584 0.0728647 2.72515 4.4461 4.07847 2.18036 5.59744 8.79496 10.7918 9.95565 9.97432 12.273 15.9731 16.7467 17.5787 17.9809 20.1236 22.3787 23.9572 25.9118 27.3443 28.4865 27.7669 29.4913 33.9051 36.968 36.9367 33.1699 32.3571 38.298 42.6095 42.0742 37.1659 35.7113 40.6004 44.8753 41.3207 37.8943 37.0202 38.9386 37.7605 36.3693 35.5975 34.6653 28.898 23.5199 24.7064 27.4627 26.8639 15.136 3.49337 5.24565 11.6758 7.98098 -6.35389 -21.2803 -21.1137 -16.7722 -20.3208 -34.8692 -48.5051 -53.3583 -56.0317 -62.911 -71.1292 -77.699 -91.2704 -108.199 -120.516 -115.097 -112.146 -133.68 -169.59 -187.029 -171.668 -153.806 -182.833 -237.295 -260.306 -237.523 -208.382 -236.822 -304.193 -336.09 -312.232 -275.999 -300.507 
10.8087 10.9004 9.94807 8.71632 8.10187 8.44415 7.22432 7.41417 6.09204 5.07102 2.63724 2.26264 1.81995 3.36271 -0.683782 -4.53665 -5.59004 -4.84672 -2.57216 -7.17157 -13.6853 -14.7404 -13.3104 -13.7441 -17.1808 -22.598 -24.863 -25.7502 -25.5544 -28.5092 -32.1449 -34.8921 -37.362 -40.8731 -41.7813 -40.8552 -42.1606 -47.394 -55.001 -52.5814 -48.2132 -48.8049 -55.6315 -62.8388 -59.3432 -53.2039 -53.3115 -60.2724 -64.9855 -61.5134 -56.0808 -54.7934 -55.8136 -55.9279 -54.3023 -53.5083 -51.6197 -42.8962 -35.432 -36.2525 -41.4665 -39.2749 -22.7748 -6.30199 -7.1274 -17.6302 -13.0776 10.0222 29.8394 28.9708 22.2474 30.2536 51.4823 69.3481 75.5574 82.386 91.028 101.783 112.77 131.678 156.23 172.162 167.806 162.855 194.121 246.117 269.613 245.523 221.751 263.859 341.409 376.764 341.167 298.885 342.389 439.895 485.161 449.028 396.444 433.044 
-3.04261 -2.34527 -1.36082 -1.21835 -1.52498 -1.90675 -2.36875 -1.5043 -0.708316 -0.638693 -0.35826 -0.275891 -0.974588 -0.908251 -0.15141 0.428353 1.86792 2.05187 0.84079 1.29127 3.84084 4.62255 2.35021 3.31114 4.08747 5.51892 5.03799 5.45005 5.81135 6.49785 7.0907 8.23475 8.77156 9.63308 10.2455 8.51023 10.1067 11.1349 13.3828 11.9924 10.3403 11.7418 13.5598 13.9633 13.7951 12.7167 11.9795 14.1538 14.287 13.5369 12.1787 11.5287 11.6888 11.5966 12.4325 11.5177 12.2805 9.15718 7.93585 7.71259 10.2045 8.7304 4.82746 1.9946 1.05741 4.70711 3.30963 -3.15604 -7.05883 -7.70664 -5.58328 -7.88599 -12.3541 -15.6702 -18.516 -19.3766 -20.8366 -24.1835 -26.8913 -29.6915 -36.0004 -40.5854 -39.7326 -38.4584 -45.0285 -57.8749 -61.8547 -57.1178 -51.6364 -61.5457 -78.5412 -86.7382 -79.1862 -68.7778 -79.3755 -103.272 -113.275 -104.597 -93.0794 -100.122 
5.10473 5.67593 4.83743 4.80307 3.75312 4.50899 4.5231 4.16288 3.1568 1.72109 2.38787 1.36535 1.54076 1.18154 -0.889609 -2.42981 -4.2581 -3.4774 -2.78217 -3.74425 -7.85268 -8.79711 -7.53777 -7.49431 -8.61021 -11.9789 -12.5377 -13.3746 -14.2953 -14.7057 -16.3614 -17.7028 -19.446 -20.5875 -22.9615 -21.6255 -21.9221 -25.5956 -28.0719 -28.6496 -25.1406 -24.4503 -29.0475 -32.4878 -31.5936 -27.3875 -28.0677 -30.6777 -33.8085 -32.3224 -28.9062 -29.1062 -29.8783 -28.7524 -27.5469 -27.0124 -26.4737 -23.3552 -18.2236 -19.4112 -22.2122 -19.6597 -10.7099 -2.23041 -4.7172 -9.90075 -7.35565 5.92814 15.3517 16.0794 12.2951 15.8031 27.6502 37.5584 39.9999 42.4495 48.4251 54.3866 59.8038 68.9633 83.2825 92.532 88.8931 85.7635 102.195 130.85 142.535 130.204 117.75 140.41 181.122 199.506 181.933 158.045 181.138 234.14 256.655 239.447 211.891 230.174 
-1.20127 0.307997 0.217646 -0.393991 -0.300727 -0.906178 -1.07452 -0.874901 -0.376506 -0.902233 -0.76307 0.316074 0.832875 0.188101 0.817705 1.15107 0.993958 0.0931699 0.495576 1.18421 1.31385 1.66469 0.834155 1.39231 1.69349 2.07563 2.05163 1.544 2.09405 1.39681 2.90671 1.47122 2.83072 2.56565 2.31468 3.25263 2.68529 2.32517 3.65405 4.18218 3.38088 3.40114 3.63674 3.41659 4.25077 3.00348 4.48453 3.56709 3.722 4.82224 3.52787 4.01069 3.82475 3.03206 4.1465 2.79902 2.9403 2.21735 2.17153 1.34602 3.17848 2.60029 0.721903 0.839174 0.177553 -0.0444353 0.0276714 -1.09311 -1.55754 -1.79015 -2.83083 -2.20485 -2.91486 -6.06647 -5.6018 -5.74489 -6.08028 -8.18172 -7.99297 -8.73473 -11.9693 -11.9746 -12.9652 -10.9106 -13.1449 -18.0231 -18.5905 -17.0387 -16.9742 -18.3547 -24.7448 -26.709 -25.0811 -21.8334 -25.3851 -32.5849 -35.8802 -32.3743 -28.3056 -31.6308 
0.5439 -0.690035 -1.32831 -0.801142 0.0285208 0.241454 -0.587971 -0.93917 0.20146 0.245592 0.676023 -0.915922 0.157018 -0.653417 0.350742 0.629006 0.749653 -0.432306 0.267374 0.371411 1.51184 0.23785 -0.0827626 1.26083 0.679087 0.126263 1.02305 0.37983 1.10087 0.892219 0.434817 2.18314 0.711414 1.67254 2.59267 2.24102 2.56755 2.32396 1.82535 2.80632 1.19586 1.53433 3.11765 3.32271 2.0306 1.26273 1.82684 3.14143 2.89732 2.61612 2.49828 3.03571 2.45692 1.30337 1.42792 2.84456 1.06492 1.34579 1.77721 1.31418 1.88235 1.47014 0.646309 -0.667272 0.349277 -0.121044 -0.348206 -0.736171 -1.45438 -1.91466 -0.981692 -0.587584 -3.35298 -3.95297 -3.47254 -3.05707 -3.29957 -5.19105 -5.8296 -5.20339 -6.16939 -7.39165 -7.02722 -8.01647 -8.62645 -11.3814 -12.1481 -11.6345 -9.69467 -11.3287 -14.8569 -15.6729 -15.3316 -12.3206 -15.7242 -18.6772 -22.3457 -20.1098 -17.306 -18.5818 
-1.15122 -0.305686 -1.20938 0.384665 0.176614 -0.475635 -0.87924 -0.970059 0.133352 -0.206854 -0.495943 0.287328 -0.9414 -0.614491 -0.411944 -0.850298 -0.349736 -0.153363 -0.829469 -0.781229 0.566643 1.04074 -0.291175 0.538907 0.295314 1.19529 0.54826 0.732263 1.05874 0.0478092 1.8759 0.489132 1.56747 2.41278 1.79071 1.18529 2.3666 0.942357 1.68858 2.54174 1.52716 1.83455 1.36848 1.83849 2.00131 1.72939 1.9952 1.42298 1.90693 3.06745 3.00892 2.69482 1.53689 2.27008 2.33864 2.91494 2.36105 1.85112 0.684835 1.13457 0.899275 0.947071 0.345532 -0.611033 0.249424 0.0800754 0.816631 -0.525956 0.00229271 -1.48075 -0.733542 -1.04939 -2.46857 -1.4369 -3.41158 -3.56768 -2.50947 -3.37664 -3.83713 -5.06671 -5.8906 -5.28635 -6.63181 -4.8077 -5.86428 -8.57094 -10.1724 -9.47704 -7.13682 -9.93472 -11.4051 -12.3415 -11.708 -10.5714 -10.7415 -14.7229 -16.984 -16.169 -14.1145 -14.4728 
-0.235912 -0.279946 -1.25955 0.182905 -1.12798 -0.831659 -0.337918 -0.999434 0.168453 -0.938363 -0.592679 -0.787565 0.658281 0.430069 0.623723 0.710473 -0.648912 0.399829 0.74779 -0.446074 1.05857 -0.430133 -0.00352032 0.504851 0.556541 0.593675 -0.0892967 1.30091 0.399354 0.710058 0.536856 0.931402 0.325367 0.30006 1.89678 0.0240909 -0.00014503 1.12508 0.551817 2.21426 1.28184 1.00142 0.423696 2.29868 2.24775 0.813348 0.952656 2.39179 0.699972 2.53288 1.47726 0.531587 0.856144 2.35263 2.04711 0.94157 1.10869 1.16287 0.80641 1.59839 1.96392 0.54737 0.22989 0.238617 0.835408 0.527045 1.16329 -0.749783 -0.895472 -0.831273 -0.876031 0.265323 0.015568 -0.618526 -2.06302 -1.55232 -2.28637 -1.01705 -2.01434 -1.86746 -2.2414 -2.7379 -3.15732 -3.01444 -3.07713 -4.91034 -5.07459 -3.23216 -2.87659 -4.0108 -4.8715 -5.74664 -5.7828 -5.95089 -5.54995 -7.71147 -8.24951 -7.56215 -7.6391 -7.55813 
4.45074 5.68539 3.96969 4.06358 4.54554 3.75179 3.92325 3.20796 2.121 3.35512 0.799966 1.92596 2.09916 1.0008 0.206963 -1.36101 -1.79093 -2.20891 -2.38507 -3.63268 -6.48176 -7.7606 -6.75181 -6.56736 -7.78082 -9.28777 -12.0785 -10.4404 -12.4395 -13.283 -15.0357 -14.6118 -16.3764 -17.9273 -18.3281 -17.5165 -19.4935 -21.0392 -25.3722 -23.2997 -21.4611 -20.6117 -25.9704 -27.9325 -26.8451 -23.1729 -24.5816 -27.7505 -29.4988 -28.0544 -25.5332 -24.6054 -25.5752 -25.7101 -23.9149 -23.3096 -24.0186 -19.6237 -16.4132 -16.1889 -18.943 -18.3295 -9.26894 -4.00617 -2.79969 -7.48932 -5.38724 3.7631 12.2779 13.026 9.27716 13.7781 22.0201 31.4657 33.6397 36.0085 41.7201 45.7949 50.774 59.2715 69.6986 77.7283 74.7435 73.5533 86.1654 109.273 121.375 110.68 98.5926 118.466 152.106 168.389 152.559 133.924 153.574 196.254 215.17 200.329 178.33 192.932 
-1.01454 -1.042 0.22306 0.160011 0.334951 -1.14686 -1.03572 -0.390842 0.0278654 -1.03194 -1.10985 -0.531583 0.494149 -0.464452 0.160184 0.0333533 0.394308 -0.82863 -0.153466 0.12183 0.357161 0.877891 0.621351 0.623685 1.13316 -0.0543132 0.354531 0.576849 0.927663 0.593954 0.950517 0.783333 1.95385 1.20597 2.04014 1.38214 1.2894 0.838194 2.22915 2.36503 1.81345 2.43803 0.862256 2.81676 2.52976 0.865352 2.39436 2.14434 2.48253 2.27056 2.24517 1.98742 2.31595 2.16533 1.03861 1.74661 2.3434 1.64356 2.40152 2.37233 0.824969 1.66214 1.02143 1.71128 -0.0412731 2.02659 0.432047 1.20721 0.250286 0.512835 -0.931974 0.664527 -0.955802 -1.69822 -2.38903 -1.19243 -2.48541 -2.81331 -2.85497 -3.62784 -3.91703 -4.79623 -3.93309 -3.76206 -4.73063 -5.47235 -5.48921 -5.6534 -4.08461 -5.09079 -8.13438 -8.77912 -7.68326 -6.36955 -7.20958 -9.0275 -10.4131 -8.78041 -9.25793 -10.1218 
-9.86445 -8.90748 -7.26164 -7.0018 -6.11779 -7.85812 -7.19475 -4.92951 -5.79596 -4.96005 -2.44869 -1.99481 -2.58657 -1.76567 0.477799 2.91394 6.13356 3.16628 2.82713 6.48193 12.0338 12.0757 10.826 11.7648 14.5832 19.5131 21.4919 21.7283 21.0596 23.5206 27.0058 27.5805 31.0575 34.6799 35.3979 34.0704 34.0954 39.9057 44.4217 43.403 40.4993 39.6001 47.7887 53.3365 49.819 44.8823 44.3389 50.7884 54.1184 51.9152 46.8183 45.2889 45.8447 46.3222 45.3861 43.6777 43.5387 35.4096 29.603 29.0812 35.8045 32.5341 18.6348 4.30217 7.22881 15.4508 10.1961 -7.5792 -24.9632 -24.2279 -20.212 -25.1384 -41.5044 -58.1014 -63.4431 -67.3907 -76.5772 -84.9601 -94.421 -109.238 -132.236 -143.745 -139.775 -136.145 -161.001 -205.651 -224.645 -206.431 -187.102 -221.386 -286.475 -315.061 -285.172 -249.229 -286.557 -367.577 -407.179 -376.292 -332.831 -362.947 
7.75902 8.26366 7.16463 6.45944 6.88169 5.66757 6.96303 5.37213 4.38393 3.62375 1.99067 1.98109 1.93677 1.42236 -0.952923 -3.36629 -4.91239 -3.30835 -2.14102 -4.95252 -9.84259 -11.743 -10.2315 -10.0106 -12.5459 -16.9185 -20.0414 -19.9886 -20.762 -22.8386 -24.172 -27.1661 -28.9804 -32.4938 -31.6417 -31.7519 -32.3545 -36.7503 -42.8503 -41.1201 -37.6815 -37.7273 -44.1889 -49.5221 -47.5715 -41.3521 -41.2582 -46.1514 -49.2891 -48.0296 -44.089 -43.1508 -43.7705 -42.4964 -40.7832 -41.6966 -38.8286 -34.5946 -27.1949 -28.2288 -32.5324 -30.1005 -16.3836 -5.80304 -6.51807 -12.9932 -9.30959 7.89331 22.5742 24.176 18.4093 23.346 38.9967 54.6423 60.0875 64.1286 72.3448 80.5549 88.9938 103.415 122.063 135.704 130.458 126.278 150.457 191.699 210.946 191.855 174.742 206.117 268.004 293.242 267.083 232.793 267.922 343.901 378.291 351.545 311.178 337.898 
-2.02877 -3.14548 -2.21909 -1.92813 -1.31661 -2.22308 -2.23502 -0.585825 -0.310998 -1.30282 -0.511688 0.0214066 0.519307 -0.712889 0.827329 0.206824 0.386842 1.60546 0.268542 0.996688 3.48848 2.99922 2.92366 1.97692 4.369 4.90446 4.92676 5.10277 5.25799 5.78643 6.37911 7.2924 8.4659 8.36449 8.48345 9.40301 9.68779 11.207 12.3431 10.6167 9.61435 9.21678 12.9714 14.4431 12.4843 11.3513 10.9184 12.5485 13.8386 12.2032 11.1922 12.5126 12.2261 12.1113 11.3085 11.1866 11.8701 9.12523 6.91938 7.42505 8.94639 9.08473 4.79807 2.03588 1.90037 4.45249 2.38962 -1.27977 -5.54915 -6.71352 -4.26287 -5.17604 -9.50309 -14.502 -15.2055 -16.8578 -18.9122 -21.6596 -23.2324 -27.3921 -33.99 -36.8867 -34.7792 -33.7912 -41.1421 -52.1687 -58.1282 -52.7199 -46.3924 -55.4314 -71.6404 -80.6962 -72.8934 -63.4884 -71.9956 -93.0891 -103.048 -94.9215 -83.9911 -91.5978 
